1191.00	87.97238	88.46004	88.24364	87.68696	87.46388	87.34358	87.09976	86.78737	86.52147	86.15115	85.79970	85.55158	85.02011	85.25702	85.68475	86.11491	86.51692	86.77627	87.39055	87.41192	88.04047	88.33279	87.53642	87.58384	87.40475	87.57401	87.66331	88.28251	88.09686	88.35012	86.84753	86.18744	85.50035	85.20905	84.66668	84.36159	83.70240	83.94212	84.59384	85.24315	85.71021	86.31468	87.87072	88.10164	87.30022	87.15969	87.22756	87.22450	87.03693	87.08076	86.84982	86.51160	86.72552	87.90841	87.48859	85.18703	84.64114	84.04902	83.27129	82.98321	82.32502	82.59927	83.42308	84.09370	86.75744	87.78497	85.79354	85.93975	86.25658	86.52859	86.81356	86.76511	86.43503	86.49224	86.13103	85.85129	85.47686	84.86811	85.05804	88.15919	86.38326	83.01422	81.99603	81.73303	81.29183	81.50202	85.61953	87.28960	85.16841	84.42409	84.55340	85.00248	85.41204	85.61966	86.07081	86.15282	85.94296	85.68779	85.23062	84.84510	84.47315	84.01489	83.48611	82.92581	82.17452	86.77019	85.25338	81.08012	84.72652	87.08323	81.31989	81.41351	82.03576	82.66392	83.18182	83.67265	84.13440	84.73684	84.99681	85.68427	85.34927	84.95196	84.30331	83.76254	83.09747	82.50523	81.95724	81.46584	81.18971	81.10130	81.12067	86.70132	81.29146	81.17004	81.05850	81.07140	81.28712	81.61238	82.11739	82.76839	83.47081	84.07518	84.59027	84.56292
1192.00	87.97522	88.46635	88.24852	87.68284	87.47260	87.35478	87.09634	86.80696	86.52174	86.14880	85.80502	85.55389	85.03671	85.25794	85.70571	86.12517	86.50216	86.78013	87.40543	87.40697	88.04826	88.32829	87.55727	87.59304	87.41100	87.59122	87.65759	88.30460	88.10432	88.34296	86.86856	86.20742	85.50521	85.20937	84.65862	84.36265	83.70239	83.96193	84.61749	85.25435	85.71388	86.32836	87.87597	88.11906	87.29396	87.15312	87.24252	87.23539	87.04227	87.08029	86.85120	86.50440	86.71310	87.91739	87.51611	85.21838	84.64888	84.07929	83.28527	82.97675	82.31670	82.59901	83.43385	84.11663	86.76345	87.79278	85.78448	85.93857	86.25822	86.52982	86.83272	86.77604	86.41968	86.49904	86.15111	85.87643	85.49427	84.87650	85.08445	88.17008	86.40879	83.03329	82.00868	81.75388	81.28301	81.48855	85.60322	87.29408	85.17071	84.45605	84.54330	85.02588	85.39928	85.63520	86.09678	86.14639	85.94184	85.71026	85.21381	84.86439	84.46312	84.02264	83.51891	82.94957	82.17503	86.76874	85.23906	81.06461	84.71801	87.08810	81.33214	81.41335	82.05704	82.68623	83.16747	83.68923	84.15617	84.76101	85.00974	85.70908	85.33618	84.96968	84.28940	83.76147	83.11512	82.49615	81.95866	81.47442	81.20605	81.09601	81.13078	86.71190	81.29472	81.14740	81.05791	81.05874	81.27835	81.62953	82.12520	82.76884	83.48949	84.09263	84.61448	84.55070
1193.00	88.00060	88.47243	88.25124	87.70140	87.48854	87.36159	87.13110	86.81934	86.55308	86.17262	85.84375	85.58059	85.06291	85.27251	85.71742	86.13604	86.53922	86.78595	87.40963	87.42860	88.03978	88.34390	87.56790	87.61884	87.41940	87.60731	87.68700	88.31871	88.13750	88.35527	86.87966	86.21616	85.50973	85.22449	84.69337	84.38443	83.71774	83.99207	84.64297	85.25801	85.73785	86.33582	87.88743	88.13416	87.31411	87.17431	87.27821	87.25671	87.06383	87.11106	86.88370	86.54286	86.73323	87.92542	87.53310	85.24306	84.68011	84.09691	83.29237	83.00711	82.34666	82.62989	83.43870	84.12908	86.79735	87.80896	85.80542	85.94133	86.26424	86.55748	86.84663	86.79894	86.45061	86.51606	86.18520	85.89751	85.52278	84.88763	85.09930	88.16100	86.41232	83.05977	82.02786	81.76532	81.30983	81.52750	85.60195	87.32614	85.17258	84.46124	84.58645	85.02750	85.42387	85.66841	86.11878	86.17653	85.95188	85.75403	85.24467	84.85847	84.48063	84.05450	83.53094	82.96673	82.18465	86.80363	85.27419	81.09440	84.75386	87.12334	81.33439	81.44380	82.06347	82.70191	83.20853	83.70181	84.16902	84.76093	85.04486	85.71676	85.36892	84.97125	84.32102	83.79532	83.12992	82.52198	81.98005	81.50024	81.22028	81.10928	81.12987	86.70858	81.29932	81.18137	81.05846	81.10402	81.31908	81.62608	82.13154	82.81339	83.49043	84.09872	84.61581	84.59088
1194.00	87.99752	88.47682	88.25880	87.70815	87.48856	87.36786	87.12203	86.80466	86.55238	86.18356	85.83579	85.60806	85.06471	85.28735	85.72291	86.14942	86.54031	86.80519	87.41257	87.44253	88.04482	88.35909	87.55913	87.62043	87.43579	87.60374	87.68800	88.31599	88.12458	88.37630	86.87078	86.21796	85.52488	85.24827	84.70107	84.40373	83.74977	83.98926	84.65360	85.27678	85.75058	86.32776	87.89334	88.12799	87.32996	87.17931	87.28488	87.24891	87.06129	87.09805	86.87366	86.53488	86.74918	87.93587	87.52299	85.24068	84.67447	84.08667	83.30837	83.02449	82.35480	82.62672	83.46613	84.12978	86.79849	87.82977	85.81467	85.96655	86.29154	86.56506	86.84489	86.79724	86.45908	86.53086	86.18137	85.90355	85.50102	84.91101	85.09534	88.18887	86.41120	83.04630	82.02232	81.77169	81.32000	81.53429	85.63284	87.31495	85.19614	84.46858	84.58668	85.03697	85.43781	85.66032	86.11076	86.19251	85.98007	85.74497	85.26357	84.88395	84.51063	84.05834	83.52251	82.95671	82.21562	86.78554	85.27147	81.11814	84.75628	87.10907	81.35589	81.44593	82.08488	82.69479	83.21498	83.71346	84.17197	84.77779	85.02199	85.72626	85.38789	84.99157	84.33636	83.81559	83.13544	82.52670	81.99464	81.50924	81.22079	81.12418	81.13651	86.72892	81.31692	81.17902	81.08328	81.11191	81.31573	81.65272	82.16453	82.81387	83.52309	84.14243	84.62762	84.59763
1195.00	87.98240	88.47832	88.25997	87.68779	87.48700	87.35603	87.09877	86.80824	86.53833	86.15591	85.80618	85.56889	85.05688	85.27508	85.72467	86.13631	86.51588	86.79546	87.40522	87.42159	88.03444	88.33212	87.55836	87.61433	87.42814	87.60376	87.66367	88.31547	88.10999	88.34985	86.87252	86.22024	85.50769	85.22536	84.67702	84.38631	83.72614	83.99025	84.65878	85.25999	85.72423	86.33789	87.89178	88.12950	87.30685	87.15045	87.26572	87.24159	87.05095	87.08809	86.86099	86.52371	86.71767	87.93427	87.52743	85.25247	84.67738	84.09087	83.29643	82.99239	82.34614	82.61102	83.45731	84.13132	86.77646	87.80195	85.79942	85.95713	86.27048	86.55479	86.84729	86.79575	86.43159	86.51301	86.17128	85.89964	85.49089	84.89925	85.10830	88.17986	86.43281	83.06149	82.02923	81.77242	81.30106	81.51534	85.60463	87.29575	85.18940	84.48029	84.55796	85.04726	85.41423	85.66806	86.11461	86.16080	85.96517	85.74081	85.22935	84.87267	84.48287	84.06133	83.53265	82.95769	82.20291	86.78390	85.24406	81.08130	84.71498	87.09939	81.34969	81.41982	82.09146	82.70736	83.19984	83.72308	84.19434	84.77487	85.02919	85.72231	85.35976	84.98090	84.31442	83.79272	83.13354	82.50974	81.96456	81.50196	81.21622	81.10993	81.13283	86.71759	81.31601	81.14320	81.07068	81.08743	81.28532	81.65862	82.15294	82.79698	83.52183	84.12117	84.62545	84.56599
1196.00	87.99451	88.47614	88.26141	87.69585	87.48625	87.35806	87.11780	86.81645	86.55689	86.16462	85.84337	85.57679	85.08388	85.27377	85.71313	86.12338	86.53645	86.79916	87.40146	87.42591	88.02914	88.33359	87.55414	87.63752	87.42296	87.61182	87.67750	88.32148	88.11789	88.35594	86.87359	86.22099	85.49934	85.22490	84.68764	84.39137	83.74098	84.00973	84.66376	85.26482	85.74302	86.33453	87.87907	88.13416	87.31639	87.17068	87.28056	87.26126	87.06367	87.10297	86.87530	86.54369	86.73240	87.92886	87.52151	85.26686	84.69077	84.09509	83.29235	83.01794	82.37017	82.63847	83.45689	84.14047	86.80059	87.80257	85.80898	85.96039	86.26630	86.57159	86.82790	86.80757	86.44954	86.52158	86.19012	85.89684	85.51447	84.89853	85.11410	88.16628	86.43130	83.06535	82.04108	81.77390	81.33378	81.54823	85.60411	87.31693	85.18909	84.47139	84.58474	85.04784	85.43555	85.68784	86.11001	86.17633	85.96862	85.76638	85.24525	84.86975	84.51009	84.07685	83.52310	82.96077	82.20872	86.79996	85.27412	81.10693	84.74232	87.11687	81.35120	81.45007	82.09637	82.71518	83.22990	83.71117	84.18309	84.76189	85.04454	85.71541	85.37954	84.98934	84.34149	83.81377	83.13630	82.53089	81.97132	81.51886	81.21209	81.10487	81.14034	86.71274	81.30795	81.18427	81.05846	81.11772	81.30725	81.64403	82.14812	82.83266	83.51411	84.11959	84.61708	84.59164
1197.00	87.99947	88.48010	88.25320	87.70500	87.49612	87.36375	87.12101	86.80961	86.55846	86.17608	85.84969	85.58081	85.07732	85.29324	85.72156	86.14346	86.55823	86.82169	87.41292	87.44858	88.04031	88.34654	87.54444	87.62906	87.43603	87.60989	87.67815	88.31978	88.10732	88.37094	86.86171	86.23258	85.51949	85.24805	84.69819	84.41124	83.75770	83.99390	84.65905	85.28546	85.74847	86.34470	87.89974	88.13490	87.33021	87.17197	87.27283	87.26457	87.06158	87.10135	86.87571	86.54745	86.75521	87.94891	87.51545	85.25918	84.68332	84.08692	83.32027	83.02704	82.38400	82.63482	83.47664	84.14526	86.80260	87.82549	85.82517	85.98206	86.29234	86.56942	86.84252	86.79926	86.46364	86.53482	86.18433	85.90578	85.50870	84.92595	85.10529	88.19376	86.42223	83.06154	82.03709	81.78631	81.34515	81.55344	85.64727	87.30714	85.22031	84.47641	84.59681	85.05812	85.44636	85.67613	86.11100	86.19291	85.98167	85.75591	85.26392	84.89674	84.53024	84.07494	83.52593	82.96038	82.23489	86.78915	85.27624	81.11111	84.74362	87.10819	81.37703	81.45002	82.11417	82.69527	83.23997	83.73582	84.19073	84.78692	85.03427	85.72517	85.39790	85.01166	84.35833	83.82954	83.15007	82.54417	81.97767	81.51456	81.21775	81.12456	81.15486	86.72858	81.31950	81.17954	81.08884	81.12373	81.31092	81.66393	82.17285	82.82965	83.53870	84.15976	84.63453	84.59398
1198.00	87.98658	88.49083	88.26331	87.69724	87.50728	87.37194	87.10295	86.82520	86.55486	86.16383	85.83094	85.56887	85.07598	85.28625	85.73262	86.14825	86.54993	86.81511	87.41247	87.44511	88.05772	88.33342	87.55740	87.62549	87.43731	87.61524	87.66376	88.32936	88.10603	88.36182	86.88122	86.24030	85.52702	85.25111	84.69103	84.40916	83.75107	84.00948	84.67284	85.28876	85.73708	86.35622	87.89560	88.14919	87.31982	87.16618	87.27018	87.27176	87.07083	87.09499	86.87637	86.54238	86.74155	87.94815	87.53255	85.27367	84.69279	84.09700	83.31992	83.02565	82.38546	82.63647	83.48685	84.15607	86.79745	87.81722	85.81313	85.97846	86.29409	86.58284	86.85094	86.81394	86.45267	86.52059	86.19018	85.92318	85.52446	84.91842	85.13710	88.18773	86.44725	83.09078	82.05536	81.79764	81.33680	81.53629	85.64013	87.31015	85.22401	84.49463	84.58583	85.07369	85.43481	85.68916	86.12737	86.17325	85.98598	85.76783	85.24940	84.89624	84.52612	84.09483	83.54818	82.99222	82.22090	86.80357	85.26218	81.09673	84.71919	87.10707	81.37355	81.44637	82.13093	82.71835	83.22919	83.75212	84.21033	84.79520	85.04826	85.75005	85.38277	85.00991	84.34335	83.81664	83.16547	82.54020	81.96800	81.51762	81.22557	81.12074	81.15566	86.73740	81.31934	81.16050	81.06779	81.11330	81.29233	81.68050	82.16747	82.82571	83.54074	84.14904	84.65182	84.58373
1199.00	87.99936	88.49534	88.25959	87.69930	87.50690	87.36974	87.11983	86.84470	86.57144	86.17080	85.85542	85.56565	85.09000	85.28375	85.73149	86.13596	86.55772	86.81318	87.41158	87.44691	88.05152	88.33658	87.55146	87.64211	87.43015	87.62443	87.68099	88.33520	88.11945	88.35772	86.89472	86.23154	85.51941	85.24877	84.70795	84.41640	83.76249	84.01115	84.68002	85.28999	85.74493	86.36543	87.89107	88.14775	87.33195	87.18291	87.29095	87.27798	87.08314	87.10242	86.89709	86.56575	86.75431	87.93727	87.53973	85.26745	84.70656	84.10878	83.30483	83.04928	82.39957	82.65625	83.48123	84.15417	86.80962	87.81792	85.82504	85.97298	86.27642	86.59744	86.84547	86.81247	86.46841	86.52920	86.19438	85.91751	85.55825	84.91043	85.13309	88.17117	86.43414	83.08469	82.05421	81.79261	81.35287	81.56244	85.62888	87.33333	85.21770	84.48046	84.61263	85.06367	85.45599	85.70126	86.12916	86.19455	85.97630	85.78404	85.26896	84.88631	84.54056	84.09425	83.55417	82.98995	82.22057	86.82989	85.29280	81.11345	84.74391	87.11729	81.37178	81.46602	82.11808	82.70775	83.25426	83.73019	84.19506	84.78411	85.06480	85.73583	85.40564	85.00339	84.36782	83.83438	83.15820	82.55881	81.98514	81.52383	81.22192	81.12213	81.14629	86.72134	81.30630	81.18321	81.05276	81.13265	81.32671	81.67187	82.15743	82.85908	83.52127	84.13777	84.63726	84.60280
1200.00	88.01547	88.50322	88.26511	87.71985	87.50719	87.39263	87.14516	86.84766	86.57813	86.20221	85.88055	85.60632	85.09757	85.30969	85.75613	86.16340	86.57969	86.84023	87.42727	87.47837	88.07993	88.36977	87.54412	87.64320	87.45290	87.62644	87.69489	88.34167	88.12584	88.38646	86.90275	86.24819	85.54591	85.28419	84.72044	84.44393	83.79062	84.01858	84.67371	85.32089	85.76620	86.36636	87.91783	88.14909	87.34566	87.20306	87.29841	87.28679	87.08598	87.10823	86.91138	86.56151	86.77760	87.95685	87.53632	85.26138	84.70795	84.10983	83.34047	83.06612	82.40384	82.65862	83.51347	84.17181	86.81507	87.84658	85.84465	86.00628	86.30670	86.59721	86.86952	86.81194	86.47980	86.55268	86.20254	85.92412	85.56240	84.93778	85.13950	88.19884	86.43274	83.08994	82.05125	81.81500	81.36723	81.57940	85.67006	87.33199	85.25867	84.49413	84.63179	85.08411	85.47054	85.69405	86.12954	86.21989	85.99613	85.78027	85.29311	84.92657	84.57577	84.08810	83.56744	83.00049	82.25007	86.82198	85.29599	81.13459	84.75119	87.09959	81.38805	81.47854	82.13505	82.70506	83.26623	83.75219	84.20918	84.81355	85.04722	85.75790	85.43076	85.03583	84.37862	83.85302	83.17641	82.57087	82.00565	81.53007	81.23768	81.13503	81.16447	86.74290	81.32208	81.17941	81.08222	81.13976	81.32167	81.68643	82.18716	82.85546	83.56100	84.18041	84.67212	84.60638
1201.00	88.00858	88.52478	88.27248	87.73233	87.52110	87.40620	87.14362	86.86440	86.57985	86.19907	85.87063	85.60317	85.09881	85.32079	85.77768	86.18231	86.57135	86.84063	87.44586	87.47430	88.09547	88.36391	87.56692	87.64845	87.46665	87.63730	87.69230	88.35926	88.13466	88.37841	86.91362	86.26838	85.55535	85.28934	84.71905	84.44637	83.77728	84.03643	84.69753	85.33226	85.75541	86.39061	87.92530	88.16666	87.33875	87.19865	87.30418	87.30547	87.10274	87.11926	86.92847	86.56847	86.76860	87.97253	87.57394	85.28534	84.73402	84.13723	83.34873	83.06068	82.41042	82.66979	83.51906	84.18182	86.82761	87.83340	85.84032	86.00264	86.31031	86.61488	86.88751	86.82854	86.48917	86.55399	86.23000	85.95338	85.57628	84.93191	85.16520	88.19874	86.46204	83.12080	82.07611	81.84198	81.35464	81.57094	85.65970	87.34495	85.25788	84.51808	84.62955	85.09566	85.47400	85.72626	86.15230	86.21339	85.99976	85.80578	85.28676	84.92531	84.56384	84.11205	83.60518	83.03400	82.24189	86.84086	85.29259	81.11569	84.74068	87.10631	81.39085	81.47982	82.14909	82.73408	83.26862	83.76752	84.24463	84.82833	85.07250	85.78713	85.42231	85.02439	84.37666	83.84878	83.19652	82.56978	82.00736	81.54530	81.25165	81.13917	81.15952	86.73800	81.31897	81.18000	81.07891	81.13228	81.33301	81.70900	82.19102	82.85442	83.56694	84.17331	84.68343	84.60711
1202.00	88.00432	88.51892	88.28938	87.72630	87.52097	87.41319	87.15335	86.87193	86.59937	86.20506	85.88437	85.61214	85.11818	85.31316	85.76557	86.17155	86.57523	86.82882	87.43631	87.47261	88.08850	88.36662	87.56386	87.66180	87.45824	87.64083	87.70225	88.35336	88.14474	88.37584	86.92180	86.26114	85.53149	85.28214	84.74359	84.44541	83.79852	84.04684	84.69894	85.33189	85.76607	86.37945	87.90955	88.16198	87.34844	87.21920	87.32458	87.30165	87.11162	87.12574	86.92532	86.57181	86.77699	87.96787	87.56620	85.27992	84.74762	84.13035	83.33505	83.08289	82.42309	82.69194	83.51882	84.17755	86.82838	87.82811	85.86237	85.99710	86.30517	86.62064	86.87257	86.82217	86.49834	86.56192	86.23215	85.93348	85.58427	84.91898	85.16130	88.17045	86.45672	83.11044	82.07240	81.83161	81.36961	81.59307	85.64271	87.36137	85.24625	84.50616	84.64466	85.08665	85.49873	85.72715	86.13781	86.22820	86.00471	85.82181	85.31221	84.91591	84.58158	84.11436	83.58504	83.02469	82.24284	86.85589	85.31557	81.13628	84.75831	87.11990	81.38298	81.49024	82.13568	82.75005	83.29600	83.74489	84.23017	84.81155	85.08134	85.76854	85.43785	85.02232	84.40436	83.87362	83.19316	82.57898	82.02805	81.55630	81.24657	81.14473	81.15266	86.72719	81.31102	81.20680	81.06577	81.15327	81.35841	81.68767	82.19198	82.88580	83.55673	84.16421	84.66946	84.62049
1203.00	88.01983	88.51955	88.28373	87.72977	87.51071	87.40620	87.16277	86.86617	86.60155	86.22787	85.89667	85.63269	85.11375	85.33993	85.76390	86.17609	86.58337	86.84723	87.44698	87.48067	88.09017	88.37772	87.54982	87.65626	87.46642	87.63696	87.70881	88.34675	88.13431	88.38338	86.90633	86.26476	85.53899	85.29710	84.74444	84.45821	83.81093	84.04362	84.70255	85.34741	85.77081	86.38512	87.91930	88.14515	87.35096	87.22026	87.31087	87.28918	87.11260	87.12029	86.91691	86.56019	86.78497	87.98200	87.55972	85.27476	84.73358	84.13374	83.36193	83.07832	82.41431	82.68372	83.53584	84.18538	86.81561	87.83846	85.87704	86.01858	86.31954	86.60438	86.88522	86.82087	86.49034	86.58345	86.21616	85.93021	85.57027	84.94743	85.15449	88.19238	86.45574	83.10407	82.07656	81.84811	81.37606	81.58977	85.65612	87.34320	85.26340	84.51517	84.63864	85.09705	85.49326	85.71871	86.13683	86.23569	86.01366	85.80092	85.30914	84.94031	84.60242	84.09096	83.59595	83.01041	82.26527	86.83621	85.30785	81.12778	84.75374	87.10270	81.40172	81.48335	82.15252	82.73991	83.29304	83.76125	84.24284	84.83547	85.06263	85.77470	85.44388	85.04649	84.40119	83.87709	83.20446	82.58429	82.03712	81.55306	81.25496	81.14991	81.16782	86.74062	81.32137	81.19569	81.08997	81.14508	81.34802	81.70513	82.22195	82.87525	83.57800	84.19267	84.68697	84.60529
1204.00	88.02439	88.52853	88.30301	87.74306	87.52348	87.42092	87.16071	86.87588	86.59367	86.23150	85.89362	85.63944	85.12186	85.35109	85.78613	86.19550	86.58406	86.84622	87.46088	87.48271	88.10397	88.36843	87.57416	87.65156	87.47565	87.65170	87.69873	88.36032	88.14549	88.38302	86.91536	86.28154	85.55867	85.30875	84.74610	84.45905	83.79758	84.06702	84.72462	85.35042	85.77400	86.39272	87.92892	88.16473	87.34769	87.21693	87.31119	87.30521	87.11897	87.13683	86.92678	86.56333	86.77541	88.00365	87.58294	85.31235	84.75030	84.15636	83.36419	83.07436	82.42863	82.70839	83.54102	84.20457	86.83334	87.83110	85.88430	86.02177	86.33507	86.62571	86.90062	86.84380	86.49239	86.58089	86.23386	85.95387	85.57585	84.95776	85.18804	88.20716	86.48124	83.14002	82.11160	81.85922	81.37241	81.58018	85.65038	87.35092	85.25852	84.54031	84.63950	85.11578	85.48807	85.74349	86.16375	86.22365	86.01915	85.82062	85.29631	84.94759	84.58997	84.12312	83.61309	83.04398	82.25455	86.85748	85.29976	81.12068	84.74837	87.12128	81.40892	81.47617	82.16638	82.79106	83.29688	83.78996	84.26000	84.83723	85.08278	85.79539	85.43476	85.05308	84.39867	83.87337	83.22271	82.59700	82.03802	81.56937	81.27219	81.15328	81.17264	86.75201	81.31947	81.20244	81.08189	81.14973	81.35552	81.71792	82.21732	82.87640	83.58175	84.18603	84.69302	84.62292
1205.00	88.02246	88.53310	88.31524	87.73783	87.54578	87.42472	87.16916	86.89067	86.61449	86.22861	85.89489	85.64346	85.14594	85.35095	85.78218	86.18620	86.59590	86.84553	87.45280	87.48726	88.10307	88.37327	87.59106	87.66958	87.47170	87.66571	87.71887	88.36051	88.16242	88.38514	86.92194	86.27856	85.56315	85.30643	84.77519	84.47131	83.82104	84.06609	84.73572	85.35438	85.79333	86.39343	87.91385	88.16835	87.36161	87.23103	87.32830	87.31879	87.13116	87.14484	86.93503	86.59358	86.78754	88.00129	87.58127	85.31586	84.76307	84.16864	83.36568	83.10197	82.45113	82.73412	83.54240	84.19621	86.84858	87.83361	85.89743	86.02629	86.33396	86.63591	86.89050	86.84875	86.52245	86.59806	86.24005	85.95567	85.59415	84.95300	85.18888	88.19878	86.47239	83.13634	82.10720	81.85760	81.39930	81.60384	85.64954	87.37963	85.24865	84.53547	84.66983	85.10672	85.51793	85.75657	86.16158	86.23923	86.02956	85.83428	85.32758	84.94732	84.60301	84.12811	83.61289	83.04024	82.26589	86.87334	85.33118	81.14075	84.76392	87.14252	81.41378	81.50713	82.15904	82.79875	83.32030	83.78221	84.25431	84.83430	85.09337	85.78027	85.44939	85.06101	84.43468	83.89599	83.22708	82.61374	82.06045	81.57985	81.26884	81.16913	81.17233	86.75456	81.31200	81.22214	81.08649	81.18156	81.38771	81.71281	82.23179	82.90936	83.58360	84.19820	84.67793	84.65096
1206.00	88.03549	88.51558	88.30942	87.72808	87.53844	87.41115	87.18040	86.87829	86.61671	86.25250	85.89800	85.65809	85.14312	85.35574	85.78728	86.19247	86.60077	86.85584	87.45028	87.49706	88.10506	88.38642	87.57769	87.64936	87.46761	87.65281	87.72366	88.35672	88.15088	88.40074	86.91499	86.27674	85.58458	85.32165	84.78292	84.48781	83.83686	84.06521	84.73438	85.37106	85.80325	86.39519	87.92409	88.16949	87.36763	87.22126	87.32475	87.30141	87.11775	87.13638	86.91887	86.58955	86.79787	88.00616	87.56503	85.31319	84.74959	84.15987	83.38853	83.09814	82.44312	82.72114	83.56062	84.20935	86.82852	87.85566	85.89714	86.04534	86.35419	86.62283	86.89734	86.84988	86.50576	86.59982	86.21979	85.94820	85.57010	84.98287	85.18314	88.22372	86.47100	83.13902	82.10483	81.86763	81.39683	81.59344	85.66788	87.35664	85.26626	84.55093	84.65322	85.11763	85.50324	85.73335	86.17001	86.23470	86.03852	85.81716	85.32163	84.97017	84.61716	84.11247	83.61635	83.03210	82.28707	86.85310	85.31441	81.14069	84.74371	87.13271	81.42511	81.49368	82.16818	82.78522	83.31550	83.80620	84.26407	84.85194	85.08292	85.78786	85.45047	85.08553	84.43316	83.89284	83.22520	82.61047	82.06567	81.58218	81.27650	81.17214	81.18484	86.77748	81.32590	81.19728	81.09654	81.16733	81.37314	81.72623	82.24304	82.89535	83.60722	84.22615	84.70391	84.64529
